filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
IMG_20260621_155552453_HDR.jpg,Glass,0.8265,Retail,0.7949,Display window,0.6103,Restaurant,0.605,Customer,0.5562,Cleanliness,0.53,Transparency,0.5102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#816d56,#c3c1c1,#715d48",True
IMG_20260621_150434135.jpg,Eyewear,0.9843,Glasses,0.9738,Vision Care,0.9716,Food,0.9693,Fast food,0.8386,Comfort food,0.7493,Lunch,0.7389,Recipe,0.7369,Finger food,0.7158,Cooking,0.6844,Junk food,0.6831,Side dish,0.6818,Fast food restaurant,0.6638,Eating,0.6449,Beard,0.6369,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#333437,#e3e6e6,#c6c6c3",True
IMG_20260621_150432245_HDR.jpg,Food,0.9707,Ingredient,0.8357,Fast food,0.8356,Finger food,0.7716,Comfort food,0.7544,Lunch,0.7514,Eating,0.7164,Junk food,0.7154,Fast food restaurant,0.714,Recipe,0.7041,Side dish,0.693,Restaurant,0.6698,Cooking,0.6561,Breakfast,0.6457,Plate,0.6211,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c4c6c4,#e7eae8,#343435",True
IMG_20260621_135408171_HDR.jpg,Shoulder,0.9719,T-shirt,0.9662,Finger,0.9436,Wrist,0.921,Elbow,0.9072,Active Shirt,0.8388,Thumb,0.771,Beard,0.7116,Wood stain,0.7044,Hardwood,0.6283,Plank,0.5365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b39d7e,#18161b,#131929",True
IMG_20260626_223715146_HDR.jpg,Face,0.9801,Outerwear,0.9629,Jacket,0.94,Smile,0.9182,Passenger,0.9167,Public transport,0.8871,Beard,0.8457,Facial hair,0.8202,Rapid transit,0.7723,Happiness,0.648,Train,0.6125,Hoodie,0.5776,Laughter,0.5019,N/A,N/A,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a79a83,#cbbda2,#847763",True
IMG_20260627_125128752_HDR.jpg,Wrist,0.8864,Comfort,0.8292,Facial hair,0.8202,Passenger,0.7911,Car seat,0.7687,Beard,0.6681,Nap,0.5842,Head restraint,0.5346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#939f9f,#eef4f1,#b8c3c4",False
IMG_20260627_203926821.jpg,Furniture,0.9778,Interior design,0.9707,Textile,0.9498,Room,0.9386,Linens,0.9386,Brown,0.9174,Floor,0.9036,Cushion,0.8993,Home,0.8908,Pillow,0.8769,Bedroom,0.8663,Throw pillow,0.8331,Grey,0.8294,Comfort,0.8048,Bedding,0.8008,0,N/A,"#856968,#6d5252,#74544a",True
IMG_20260627_185436569_HDR.jpg,Furniture,0.9759,Food,0.94,Table,0.9354,Chair,0.9204,Outdoor Table,0.8822,Outdoor furniture,0.8719,Sharing,0.8655,Barbecue,0.8571,Leisure,0.8215,Outdoor Grill,0.8116,Grilling,0.7549,Yard,0.7245,Cooking,0.7241,Backyard,0.703,Outdoor Grill Rack & Topper,0.7025,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#abc5dc,#565356,#15161b",True
IMG_20260627_152235475_HDR.jpg,Handwriting,0.6338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#cbc8c3,#e4e4df,#65483a",True
IMG_20260628_154013.jpg,Furniture,0.9358,Sitting,0.9008,Wood stain,0.6996,Restaurant,0.6579,Food,0.5621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#807877,#161316,#9f9794",True
IMG_20260628_225919.heic,Sports venue,0.9857,Stadium,0.9714,Crowd,0.9692,Fan,0.9465,Hat,0.8814,Arena,0.8807,Sports,0.8678,Public event,0.8609,Cap,0.8253,Floodlight,0.8208,Audience,0.8191,Logo,0.7769,Baseball cap,0.7265,Soccer-specific stadium,0.7142,Artificial turf,0.6672,8,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#4a536c,#2d3549,#2f3132",True
IMG_20260628_225911.heic,Sports venue,0.9753,Stadium,0.9391,Crowd,0.9088,Fan,0.8751,Cap,0.8245,Arena,0.8084,Sports,0.8055,Logo,0.7907,Floodlight,0.7301,Public event,0.7054,Baseball cap,0.6925,Artificial turf,0.6068,Baseball,0.5521,Hoodie,0.5308,N/A,N/A,5,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#353637,#505454,#6a7490",True
IMG_20260628_225916.heic,Sports venue,0.9773,Crowd,0.9633,Stadium,0.9538,Fan,0.9281,Hat,0.9224,Jacket,0.8992,Cap,0.8684,Arena,0.8109,Baseball cap,0.7891,Public event,0.7668,Logo,0.7648,Hoodie,0.7471,Audience,0.6692,Artificial turf,0.6561,N/A,N/A,8,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#47516d,#2f374a,#303234",True
IMG-20260627-WA0005.jpg,Smile,0.989,Eyewear,0.9839,Glasses,0.9788,Vision Care,0.9716,Happiness,0.971,T-shirt,0.9627,Facial expression,0.9449,Social group,0.9405,Youth,0.9344,Crowd,0.8894,Fun,0.8768,Friendship,0.8721,Leisure,0.8547,Cap,0.7637,Sunglasses,0.6917,7,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#383335,#191314,#262f62",True
IMG-20260624-WA0004.jpeg,Floor,0.9129,Elbow,0.907,Wrist,0.8896,Composite material,0.8809,Walking Shoe,0.6819,Cleanliness,0.6245,Outdoor Shoe,0.6182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d3c5b3,#ad9c85,#433930",True
IMG-20260625-WA0009.jpg,Mirror,0.9611,Bathroom,0.9444,Plumbing fixture,0.9314,Bathroom Sink,0.8949,Personal care,0.8922,Plumbing,0.8882,Room,0.8733,Sink,0.871,Tap,0.8629,Brush,0.799,Selfie,0.7828,Towel,0.7453,Household Supply,0.7089,Toothbrush,0.6555,Cleanliness,0.6401,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#9f6c40,#c88e5a,#7e502b",True
IMG_20260716_190721493.jpg,Clothing,0.9939,Sleeve,0.9863,Shoulder,0.9843,Facial hair,0.9739,Neck,0.9568,Finger,0.9476,Beard,0.9452,Standing,0.9398,Wrist,0.9257,Elbow,0.914,Moustache,0.9014,Muscle,0.8925,Waist,0.8721,Active Shirt,0.8667,Torso,0.8598,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#f8e9d8,#38312f,#1c1615",True
IMG_0123.HEIC,Tableware,0.9751,Drinking straw,0.9405,Food,0.9336,Non-alcoholic drink,0.9191,Juice,0.919,Cocktail,0.8946,Soft drink,0.8208,Punch,0.7922,Classic cocktail,0.7903,Shrub,0.7745,Alcoholic drink,0.7723,Cocktail garnish,0.7662,Aguas frescas,0.7186,Health shake,0.6867,Orange drink,0.6632,0,N/A,"#6a201d,#76431a,#d3933d",True
IMG_8534.HEIC,Eyebrow,0.9855,Lips,0.9848,Jaw,0.9579,Facial expression,0.9448,Eyelash,0.9074,Selfie,0.7897,Facial hair,0.7394,Happiness,0.6458,Portrait photography,0.5083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#e1ecf5,#684a4b,#373038",False
IMG_0169.HEIC,Eyewear,0.9848,Glasses,0.9739,Vision Care,0.9656,Food,0.9344,Ingredient,0.9171,Cake,0.9031,Dessert,0.8944,Dairy product,0.8145,Cream,0.8057,Frozen dessert,0.7981,Facial hair,0.7542,Recipe,0.7198,Icing,0.7135,Baking,0.6747,Comfort food,0.6436,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d0bba0,#b39b82,#8b755f",True
IMG_0184.HEIC,Smile,0.9504,Logo,0.8573,Advertising,0.7135,Design,0.6702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#52534d,#17140f,#363530",True
IMG_0309.HEIC,Display device,0.6179,Advertising,0.6132,Multimedia,0.5678,Graphic design,0.5449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#cc9981,#e2b07f,#ab94bb",True
IMG_0215.HEIC,Flower,0.9918,Plants,0.9723,Shrub,0.9237,Purple,0.9109,Groundcover,0.9002,Pink,0.8927,Flowering plant,0.8599,Ruellia simplex,0.8192,Wildflower,0.7879,Herbaceous plant,0.7587,Perennial plant,0.6183,Violaceae,0.6003,Bellflower family,0.5917,Verbenas,0.5715,Nightshade,0.5645,0,N/A,"#787757,#585739,#727b42",True
IMG_0222.HEIC,Flower,0.988,Petal,0.9578,Flowering plant,0.8591,Pollen,0.7641,Herbaceous plant,0.747,Wildflower,0.6964,Forb,0.6806,Daisy family,0.632,Perennial plant,0.6126,African daisies,0.5539,Floristry,0.5215,Dicotyledon,0.5138,Stone plants,0.5086,Sunflowers,0.5076,N/A,N/A,0,N/A,"#681606,#8d391c,#450201",True
IMG_0302.HEIC,Advertising,0.8167,Graphic design,0.5761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8a6870,#866c8f,#73515d",True
IMG_0214.HEIC,Flower,0.9909,Plants,0.9707,Shrub,0.9442,Garden,0.9424,Groundcover,0.8772,Flowering plant,0.8376,Purple,0.8344,Spring,0.8262,Wildflower,0.7681,Herbaceous plant,0.7214,Landscaping,0.6862,Yard,0.6606,Botanical garden,0.6457,Perennial plant,0.6265,Forb,0.6071,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#936d77,#b6929d,#863d54",True
IMG_0548.HEIC,Eyewear,0.9885,Glasses,0.9786,Vision Care,0.973,Facial hair,0.8976,Drinkware,0.88,Beard,0.8593,Restaurant,0.8371,Food,0.8057,Moustache,0.7427,Serveware,0.6835,Fast food,0.6078,Cup,0.5367,Customer,0.5253,Coffee,0.5091,N/A,N/A,1,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a59b7f,#9f9895,#7a7677",True
IMG_0124.HEIC,Glasses,0.9802,Vision Care,0.959,Tableware,0.954,Beard,0.9217,Drinkware,0.9203,Table,0.9177,Facial hair,0.9111,Furniture,0.8908,Barware,0.8805,Alcoholic drink,0.8148,Alcohol,0.8137,Juice,0.7954,Food,0.7949,Fun,0.7643,Cocktail,0.7453,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#4e2c1e,#1a1313,#362f2e",False
IMG_8470.HEIC,Food,0.9427,Finger food,0.853,Fast food,0.8208,Eating,0.7857,Thumb,0.7774,Fried food,0.7431,Comfort food,0.648,Beard,0.627,Junk food,0.6142,Taste,0.5687,Lunch,0.5385,Meat,0.5292,Moustache,0.5207,Canadian cuisine,0.5068,American cuisine,0.5033,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d4c09d,#af9b7f,#76797e",True
IMG_0537.HEIC,Eyewear,0.9952,Glasses,0.9862,Head,0.9854,Eyebrow,0.9853,Vision Care,0.9844,Facial hair,0.9775,Shoulder,0.9762,Beard,0.9619,Black hair,0.9472,Facial expression,0.9449,Smile,0.9039,Wrist,0.8858,Happiness,0.8827,Elbow,0.8794,Moustache,0.8608,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#38302f,#1e1716,#9e9c95",True
IMG_0679.HEIC,Furniture,0.9429,Outdoor furniture,0.896,Chair,0.8921,Outdoor Table,0.8878,Sitting,0.8632,Leisure,0.832,Patio,0.7652,Vacation,0.72,Shade,0.6886,Deck,0.6342,Umbrella,0.6184,Coffee table,0.5858,Armrest,0.5498,Outdoor Structure,0.5435,Restaurant,0.5362,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#9bbcef,#363437,#accaee",True
IMG_0109.HEIC,Food,0.993,Pizza,0.9618,Ingredient,0.9475,Fast food,0.8807,Cooking,0.8433,Recipe,0.8424,Baking,0.7509,Comfort food,0.72,Finger food,0.7146,Pizza cheese,0.6987,Italian cuisine,0.6736,Produce,0.6486,American cuisine,0.6206,Meat,0.6125,Kitchen utensil,0.6052,0,N/A,"#7c461f,#522a19,#714530",False
27b5ffd9-9187-4034-b002-cac7ee11f408.jpg,Electronic device,0.9874,Gadget,0.9819,Communication Device,0.9752,Mobile phone,0.9712,Telephony,0.9683,Display device,0.9651,Portable communications device,0.9426,Mobile device,0.9409,Smartphone,0.8888,Technology,0.8877,Telephone,0.8576,Multimedia,0.8571,Cameras & optics,0.7757,Flat-panel display,0.7376,Electronics,0.7092,9,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0f0b0f,#4f2f16,#65421d",True
IMG_8943.HEIC,Arm,0.9733,Shorts,0.9682,Physical fitness,0.9417,Thigh,0.8978,Wrist,0.8817,Muscle,0.8688,Knee,0.8627,Exercise,0.8471,Waist,0.8433,Room,0.8391,Sneakers,0.8025,Active Shorts,0.8009,Abdomen,0.7849,Torso,0.7691,Calf,0.7035,5,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1a1211,#392f2c,#d3bc9b",True
IMG_6333.jpeg,Smile,0.9864,Happiness,0.9713,Black hair,0.9481,Facial expression,0.9449,Tooth,0.9088,Eyelash,0.8752,Selfie,0.8458,Pleased,0.6566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ab977a,#86765d,#42321d",False
IMG_0550.HEIC,Smile,0.9537,Facial expression,0.9448,Happiness,0.9212,Drinkware,0.8298,Restaurant,0.769,Facial hair,0.7609,Beard,0.7183,Food,0.7029,Serveware,0.6588,Dishware,0.647,Cup,0.5796,Plate,0.5599,Mobile phone,0.5154,N/A,N/A,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d2bdaa,#ad9d8b,#b7c3a3",True
IMG_8508.HEIC,Wood,0.9713,Forest,0.927,Trunk,0.9076,Coast redwood,0.9052,Woodland,0.8922,Grove,0.8896,Old-growth forest,0.8826,Nature reserve,0.8407,Jungle,0.8397,Woody plant,0.8317,Northern hardwood forest,0.8244,Temperate broadleaf and mixed forest,0.8033,Valdivian temperate rain forest,0.7955,Spruce-fir forests,0.7557,Rainforest,0.6998,0,N/A,"#312f34,#171920,#191b2a",False
IMG_8535.HEIC,Smile,0.9881,Happiness,0.9838,Outerwear,0.9543,Headgear,0.9459,Facial expression,0.9449,Jacket,0.9146,Knit cap,0.8947,Winter,0.8219,Recreation,0.8207,Beanie,0.8095,Fun,0.7972,Selfie,0.7596,Vacation,0.7148,Hood,0.63,Portrait photography,0.5962,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_LIKELY","#d0def2,#63a1d3,#4980ae",False
IMG_0225.HEIC,Flower,0.9873,Plants,0.9685,Foxgloves,0.9526,Pink,0.9082,Petal,0.8924,Purple,0.8569,Flowering plant,0.8375,Wildflower,0.6286,Perennial plant,0.6082,Bellflowers,0.554,Bellflower family,0.5219,Dicotyledon,0.5218,Gesneriaceae,0.51,Broomrapes,0.505,Lamiales,0.5049,0,N/A,"#f069e5,#c93cb4,#8d236b",False
IMG_0218.HEIC,Flower,0.992,Plants,0.9714,Petal,0.9699,Yellow,0.9628,Pink,0.9141,Flowering plant,0.8752,Garden,0.8402,Herbaceous plant,0.738,Lily of the Incas,0.731,Plant stem,0.711,Wildflower,0.7056,Alstroemeriaceae,0.6727,Pollen,0.6622,Perennial plant,0.6318,Lilies,0.6281,0,N/A,"#8b3938,#ba5a3e,#92381f",True
IMG_0201.HEIC,Facial expression,0.9449,Smile,0.9158,Active Shirt,0.8763,Happiness,0.8486,Facial hair,0.8069,Logo,0.7678,Mobile phone,0.7571,Selfie,0.7002,Gadget,0.6948,Moustache,0.5893,Portable communications device,0.5773,Pleased,0.5669,Telephony,0.5571,Smartphone,0.5495,Communication Device,0.5189,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#181131,#30235d,#a89a7d",True
IMG_0211.HEIC,Flower,0.9914,Plants,0.9687,Petal,0.9681,Pink,0.9263,Flowering plant,0.8631,Wildflower,0.8026,Herbaceous plant,0.7982,Pollen,0.7785,Plant stem,0.77,Malvales,0.6736,Hollyhocks,0.6433,Perennial plant,0.5827,Dicotyledon,0.5175,Geraniums,0.5039,N/A,N/A,0,N/A,"#9d2959,#c1477c,#961738",True
6a870a0f-6d07-4a2c-a9e3-a9d7991e0de2.jpg,Cheek,0.9867,Eyebrow,0.9859,Lips,0.9848,Forehead,0.9817,Jaw,0.9553,Eyelash,0.952,Facial expression,0.9449,Black hair,0.9444,Selfie,0.8682,Happiness,0.7982,Fun,0.772,Pleased,0.7095,Surprise,0.5122,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=LIKELY","#19141d,#412745,#23152e",False
IMG_8531.HEIC,Pebble,0.9043,Heart,0.8374,Gravel,0.7755,Rubble,0.7171,Cobblestone,0.5132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#c89080,#ecb3a4,#9e6e5d",False
